Name,Location,Price,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Brand,car_age,Power_per_Engine,Mileage_per_car_age,Kilometers_Driven_Owner_Type,car_age_Owner_Type,Power_per_Seats
BMW 5 Series 2013-2017 520d Luxury Line,Tier_1,35258.08,2014,35000,Diesel,Automatic,2,18.12,1995.0,190.0,5.0,Luxury,5,0.09523809523809523,3.624,17500.0,2.5,38.0
Ambassador Classic Nova Diesel,Tier_1,2069.5,2003,80000,Diesel,Manual,3,12.8,1489.0,35.5,5.0,Budget,16,0.02384150436534587,0.8,26666.666666666668,5.333333333333333,7.1
Mahindra Scorpio VLX 2.2 mHawk BSIII,Tier_2,9688.31,2012,62729,Diesel,Manual,1,12.05,2179.0,120.0,8.0,Budget,7,0.05507113354749885,1.7214285714285715,62729.0,7.0,15.0
Volkswagen Vento Diesel Comfortline,Tier_1,5212.06,2012,34000,Diesel,Manual,1,20.54,1598.0,103.6,5.0,Mid_Range,7,0.06483103879849812,2.934285714285714,34000.0,7.0,20.72
Maruti Zen VX,Tier_2,1180.38,1999,70000,Petrol,Manual,2,17.3,993.0,60.0,5.0,Budget,20,0.06042296072507553,0.865,35000.0,10.0,12.0
Maruti 800 DX BSII,Tier_2,1379.66,2009,32000,Petrol,Manual,1,16.1,796.0,37.0,4.0,Budget,10,0.04648241206030151,1.61,32000.0,10.0,9.25
Toyota Corolla Altis 1.8 VL CVT,Tier_1,27593.28,2017,21000,Petrol,Automatic,1,14.28,1798.0,138.03,5.0,Mid_Range,2,0.0767686318131257,7.14,21000.0,2.0,27.606
BMW 3 Series 328i Sport Line,Tier_1,29126.24,2013,49000,Petrol,Automatic,1,14.59,1997.0,245.0,5.0,Luxury,6,0.12268402603905859,2.4316666666666666,49000.0,6.0,49.0
Ford Ikon 1.3 Flair,Tier_1,1686.26,2007,40000,Petrol,Manual,3,13.8,1299.0,70.0,5.0,Mid_Range,12,0.05388760585065435,1.1500000000000001,13333.333333333334,4.0,14.0
Chevrolet Beat LT,Tier_1,3065.92,2012,78000,Petrol,Manual,2,18.6,1199.0,79.4,5.0,Mid_Range,7,0.06622185154295246,2.6571428571428575,39000.0,3.5,15.88
Toyota Corolla Altis 1.4 DG,Tier_1,9964.24,2012,52000,Diesel,Manual,1,21.43,1364.0,86.79,5.0,Mid_Range,7,0.06362903225806452,3.0614285714285714,52000.0,7.0,17.358
Mahindra XUV500 W4,Tier_1,14486.47,2014,65213,Diesel,Manual,1,16.0,2179.0,140.0,7.0,Budget,5,0.06424965580541533,3.2,65213.0,5.0,20.0
Hyundai Xcent 1.1 CRDi Base,Tier_1,6131.84,2016,170000,Diesel,Manual,1,24.4,1120.0,71.0,5.0,Mid_Range,3,0.06339285714285714,8.133333333333333,170000.0,3.0,14.2
Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Tier_2,49437.96,2017,36884,Diesel,Automatic,1,13.0,2143.0,204.0,5.0,Luxury,2,0.09519365375641624,6.5,36884.0,2.0,40.8
Hyundai i10 Sportz,Tier_1,3219.22,2009,62500,Petrol,Manual,1,20.36,1197.0,78.9,5.0,Mid_Range,10,0.06591478696741855,2.036,62500.0,10.0,15.780000000000001
Toyota Corolla Altis VL AT,Tier_1,14946.36,2015,68000,Petrol,Automatic,2,14.28,1798.0,138.03,5.0,Mid_Range,4,0.0767686318131257,3.57,34000.0,2.0,27.606
Toyota Corolla 1.8 J,Tier_1,9657.65,2014,40748,Petrol,Manual,1,14.53,1798.0,138.0,5.0,Mid_Range,5,0.07675194660734148,2.9059999999999997,40748.0,5.0,27.6
Audi Q3 2.0 TDI Quattro,Tier_1,32192.16,2013,60000,Diesel,Automatic,1,17.32,1968.0,184.0,5.0,Luxury,6,0.09349593495934959,2.8866666666666667,60000.0,6.0,36.8
Hyundai i20 Magna Optional 1.4 CRDi,Tier_1,7128.26,2014,12400,Diesel,Manual,1,21.9,1396.0,88.8,5.0,Mid_Range,5,0.06361031518624642,4.38,12400.0,5.0,17.759999999999998
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Tier_1,26060.32,2013,87000,Diesel,Automatic,2,19.27,2143.0,167.62,5.0,Luxury,6,0.07821745216985534,3.2116666666666664,43500.0,3.0,33.524
Maruti Ritz VDi,Tier_1,6668.38,2013,20248,Diesel,Manual,1,21.1,1248.0,73.9,5.0,Budget,6,0.059214743589743594,3.516666666666667,20248.0,6.0,14.780000000000001
Hyundai Creta 1.6 SX Plus Diesel,Tier_2,22718.47,2017,52383,Diesel,Manual,1,19.67,1582.0,126.2,5.0,Mid_Range,2,0.0797724399494311,9.835,52383.0,2.0,25.240000000000002
Mahindra Xylo D4,Tier_1,9427.7,2016,85000,Diesel,Manual,1,14.95,2489.0,93.7,7.0,Budget,3,0.037645640819606266,4.983333333333333,85000.0,3.0,13.385714285714286
Toyota Innova 2.5 G (Diesel) 7 Seater,Tier_1,17245.8,2014,47000,Diesel,Manual,1,12.99,2494.0,100.6,7.0,Mid_Range,5,0.04033680834001604,2.598,47000.0,5.0,14.37142857142857
Toyota Camry 2.5 Hybrid,Tier_1,49054.72,2018,17585,Petrol,Automatic,1,19.16,2494.0,157.7,5.0,Mid_Range,1,0.0632317562149158,19.16,17585.0,1.0,31.54
Maruti Swift VDI,Tier_2,9565.67,2017,34613,Diesel,Manual,1,28.4,1248.0,74.0,5.0,Budget,2,0.05929487179487179,14.2,34613.0,2.0,14.8
Maruti Ertiga VDI Limited Edition,Tier_1,7358.21,2015,153000,Diesel,Manual,1,20.77,1248.0,88.76,7.0,Budget,4,0.07112179487179487,5.1925,153000.0,4.0,12.680000000000001
Maruti Swift VXi BSIV,Tier_1,6898.32,2014,54000,Petrol,Manual,2,16.1,1197.0,85.0,5.0,Budget,5,0.07101086048454469,3.22,27000.0,2.5,17.0
Hyundai i10 Sportz,Tier_2,5932.56,2015,16900,Petrol,Manual,1,20.36,1197.0,78.9,5.0,Mid_Range,4,0.06591478696741855,5.09,16900.0,4.0,15.780000000000001
Hyundai i10 Sportz,Tier_1,4215.64,2013,62334,Petrol,Manual,1,20.36,1197.0,78.9,5.0,Mid_Range,6,0.06591478696741855,3.393333333333333,62334.0,6.0,15.780000000000001
Maruti Baleno Sigma 1.2,Tier_2,10071.55,2018,23714,Petrol,Manual,1,21.4,1197.0,83.1,5.0,Budget,1,0.06942355889724311,21.4,23714.0,1.0,16.619999999999997
Hyundai Accent Executive,Tier_2,3065.92,2010,52325,Petrol,Manual,1,16.36,1495.0,93.7,5.0,Mid_Range,9,0.06267558528428094,1.8177777777777777,52325.0,9.0,18.740000000000002
Honda Brio S MT,Tier_1,5595.3,2012,50000,Petrol,Manual,1,19.4,1198.0,86.8,5.0,Mid_Range,7,0.07245409015025041,2.7714285714285714,50000.0,7.0,17.36
Maruti Swift ZDi,Tier_1,10654.07,2016,55746,Diesel,Manual,1,22.9,1248.0,74.0,5.0,Budget,3,0.05929487179487179,7.633333333333333,55746.0,3.0,14.8
Hyundai Xcent 1.2 VTVT S,Tier_1,8431.28,2014,54000,Petrol,Manual,1,20.14,1197.0,81.86,5.0,Mid_Range,5,0.0683876357560568,4.0280000000000005,54000.0,5.0,16.372
Mahindra XUV500 W8 2WD,Tier_1,10730.72,2013,43000,Diesel,Manual,1,16.0,2179.0,140.0,7.0,Budget,6,0.06424965580541533,2.6666666666666665,43000.0,6.0,20.0
Mercedes-Benz E-Class E250 CDI Avantgrade,Tier_1,36791.04,2014,40000,Diesel,Automatic,1,13.0,2143.0,201.1,5.0,Luxury,5,0.09384041063929072,2.6,40000.0,5.0,40.22
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Tier_1,49821.2,2016,51944,Diesel,Automatic,1,19.27,2143.0,170.0,5.0,Luxury,3,0.07932804479701354,6.423333333333333,51944.0,3.0,34.0
Hyundai i20 Asta 1.4 CRDi,Tier_2,9887.59,2015,46950,Diesel,Manual,1,21.27,1396.0,88.76,5.0,Mid_Range,4,0.06358166189111748,5.3175,46950.0,4.0,17.752000000000002
Skoda Octavia Elegance 2.0 TDI AT,Tier_1,24144.12,2015,23000,Diesel,Automatic,1,19.3,1968.0,141.0,5.0,Mid_Range,4,0.07164634146341463,4.825,23000.0,4.0,28.2
Honda City 1.5 S MT,Tier_1,8431.28,2014,54546,Petrol,Manual,1,17.0,1497.0,118.0,5.0,Mid_Range,5,0.0788243152972612,3.4,54546.0,5.0,23.6
Toyota Fortuner 4x2 AT,Tier_2,29172.23,2015,51535,Diesel,Automatic,1,12.55,2982.0,168.5,7.0,Mid_Range,4,0.05650570087189805,3.1375,51535.0,4.0,24.071428571428573
Audi Q3 2.0 TDI Quattro,Tier_1,23377.64,2013,45000,Diesel,Automatic,1,17.32,1968.0,184.0,5.0,Luxury,6,0.09349593495934959,2.8866666666666667,45000.0,6.0,36.8
Maruti Alto K10 2010-2014 VXI,Tier_1,3679.1,2012,46004,Petrol,Manual,1,20.92,998.0,67.1,5.0,Budget,7,0.06723446893787574,2.988571428571429,46004.0,7.0,13.419999999999998
Tata Indigo eCS LX BSIV,Tier_1,3525.81,2011,124000,Diesel,Manual,1,23.03,1396.0,69.0,5.0,Budget,8,0.0494269340974212,2.87875,124000.0,8.0,13.8
Audi A4 2.0 TDI 177 Bhp Premium Plus,Tier_2,21997.98,2014,77395,Diesel,Automatic,1,17.11,1968.0,174.33,5.0,Luxury,5,0.08858231707317074,3.4219999999999997,77395.0,5.0,34.866
Maruti Alto 800 2016-2019 CNG LXI,Tier_1,5365.36,2018,10600,CNG,Manual,1,33.44,796.0,40.3,4.0,Budget,1,0.050628140703517586,33.44,10600.0,1.0,10.075
Honda City i-VTEC CVT VX,Tier_2,18349.53,2018,22974,Petrol,Automatic,1,18.0,1497.0,117.3,5.0,Mid_Range,1,0.0783567134268537,18.0,22974.0,1.0,23.46
Toyota Fortuner 2.8 2WD MT,Tier_1,28972.94,2015,65012,Diesel,Manual,1,14.24,2755.0,174.5,7.0,Mid_Range,4,0.0633393829401089,3.56,65012.0,4.0,24.928571428571427
Hyundai Grand i10 Sportz,Tier_1,8277.98,2017,17125,Petrol,Manual,1,18.9,1197.0,82.0,5.0,Mid_Range,2,0.06850459482038429,9.45,17125.0,2.0,16.4
Maruti Eeco 7 Seater Standard,Tier_1,4522.23,2015,90413,Petrol,Manual,1,15.1,1196.0,73.0,7.0,Budget,4,0.061036789297658864,3.775,90413.0,4.0,10.428571428571429
Volkswagen Polo Petrol Highline 1.2L,Tier_1,7818.1,2013,37000,Petrol,Manual,1,16.47,1198.0,73.9,5.0,Mid_Range,6,0.06168614357262104,2.7449999999999997,37000.0,6.0,14.780000000000001
Maruti Wagon R LXI Minor,Tier_2,2299.44,2006,65000,Petrol,Manual,1,18.9,1061.0,67.0,5.0,Budget,13,0.06314797360980208,1.4538461538461538,65000.0,13.0,13.4
Honda City 1.5 V MT,Tier_1,7511.5,2011,66000,Petrol,Manual,1,17.0,1497.0,118.0,5.0,Mid_Range,8,0.0788243152972612,2.125,66000.0,8.0,23.6
Honda Civic 2010-2013 1.8 S MT,Tier_1,4445.58,2010,86000,Petrol,Manual,1,14.8,1799.0,130.2,5.0,Mid_Range,9,0.07237354085603112,1.6444444444444446,86000.0,9.0,26.04
Honda City 1.5 EXI,Tier_1,1762.9,2005,98437,Petrol,Manual,1,13.0,1493.0,100.0,5.0,Mid_Range,14,0.06697923643670463,0.9285714285714286,98437.0,14.0,20.0
Hyundai i20 1.2 Magna,Tier_1,3525.81,2010,18000,Petrol,Manual,1,18.5,1197.0,80.0,5.0,Mid_Range,9,0.06683375104427736,2.0555555555555554,18000.0,9.0,16.0
Hyundai Grand i10 CRDi Sportz Celebration Edition,Tier_2,9182.43,2018,35070,Diesel,Manual,1,24.0,1120.0,70.0,5.0,Mid_Range,1,0.0625,24.0,35070.0,1.0,14.0
Volkswagen Vento Petrol Highline AT,Tier_1,5212.06,2011,42000,Petrol,Automatic,3,14.4,1598.0,103.6,5.0,Mid_Range,8,0.06483103879849812,1.8,14000.0,2.6666666666666665,20.72
Hyundai i10 Sportz 1.2,Tier_1,2606.03,2009,40000,Petrol,Manual,1,20.36,1197.0,78.9,5.0,Mid_Range,10,0.06591478696741855,2.036,40000.0,10.0,15.780000000000001
Hyundai i20 Asta,Tier_1,3050.59,2009,43000,Petrol,Manual,1,17.0,1197.0,80.0,5.0,Mid_Range,10,0.06683375104427736,1.7,43000.0,10.0,16.0
Chevrolet Beat LS,Tier_1,3832.4,2012,65000,Petrol,Manual,1,18.6,1199.0,79.4,5.0,Mid_Range,7,0.06622185154295246,2.6571428571428575,65000.0,7.0,15.88
Volkswagen Polo Diesel Highline 1.2L,Tier_1,7434.86,2013,74000,Diesel,Manual,1,22.07,1199.0,73.9,5.0,Mid_Range,6,0.06163469557964971,3.6783333333333332,74000.0,6.0,14.780000000000001
Ford Figo Petrol LXI,Tier_1,4062.34,2010,51192,Petrol,Manual,1,15.6,1196.0,70.0,5.0,Mid_Range,9,0.05852842809364549,1.7333333333333334,51192.0,9.0,14.0
Audi TT 2.0 TFSI,Tier_2,41926.46,2014,14262,Petrol,Automatic,1,9.9,1984.0,207.8,2.0,Luxury,5,0.10473790322580646,1.98,14262.0,5.0,103.9
Honda City i DTEC VX,Tier_2,10577.42,2015,66339,Diesel,Manual,2,25.1,1498.0,98.6,5.0,Mid_Range,4,0.06582109479305741,6.275,33169.5,2.0,19.72
Ford Figo Diesel Titanium,Tier_1,5365.36,2013,90200,Diesel,Manual,1,20.0,1399.0,68.05,5.0,Mid_Range,6,0.04864188706218728,3.3333333333333335,90200.0,6.0,13.61
Toyota Innova 2.5 ZX Diesel 7 Seater,Tier_1,19162.0,2015,57854,Diesel,Manual,1,12.99,2494.0,100.6,7.0,Mid_Range,4,0.04033680834001604,3.2475,57854.0,4.0,14.37142857142857
Maruti Ciaz 1.4 AT Alpha,Tier_1,14103.23,2017,32000,Petrol,Automatic,1,19.12,1373.0,91.1,5.0,Budget,2,0.0663510560815732,9.56,32000.0,2.0,18.22
Hyundai Grand i10 AT Asta,Tier_1,7511.5,2015,29631,Petrol,Automatic,1,18.9,1197.0,82.0,5.0,Mid_Range,4,0.06850459482038429,4.725,29631.0,4.0,16.4
Ford EcoSport 1.0 Ecoboost Titanium Plus BE,Tier_2,8507.93,2014,54173,Petrol,Manual,1,18.88,999.0,123.24,5.0,Mid_Range,5,0.12336336336336336,3.776,54173.0,5.0,24.648
Skoda Octavia Ambition 1.8 TSI AT,Tier_1,20694.96,2014,50000,Petrol,Automatic,1,14.7,1798.0,177.6,5.0,Mid_Range,5,0.09877641824249166,2.94,50000.0,5.0,35.519999999999996
Fiat Linea Emotion (Diesel),Tier_1,3985.7,2010,145000,Diesel,Manual,1,20.4,1248.0,91.7,5.0,Budget,9,0.0734775641025641,2.2666666666666666,145000.0,9.0,18.34
Maruti Swift Lxi BSIII,Tier_2,6898.32,2015,78000,Petrol,Manual,1,16.1,1298.0,88.2,5.0,Budget,4,0.0679506933744222,4.025,78000.0,4.0,17.64
Land Rover Discovery 4 TDV6 SE,Tier_1,52120.64,2013,65000,Diesel,Automatic,2,11.8,2993.0,180.0,7.0,Luxury,6,0.06014032743067157,1.9666666666666668,32500.0,3.0,25.714285714285715
Toyota Innova 2.5 V Diesel 7-seater,Tier_1,18395.52,2012,120000,Diesel,Manual,1,12.8,2494.0,102.0,7.0,Mid_Range,7,0.0408981555733761,1.8285714285714287,120000.0,7.0,14.571428571428571
Maruti Swift LDI,Tier_1,8048.04,2015,14000,Diesel,Manual,1,28.4,1248.0,74.0,5.0,Budget,4,0.05929487179487179,7.1,14000.0,4.0,14.8
Audi A6 2011-2015 2.0 TDI Premium Plus,Tier_2,33050.62,2014,57456,Diesel,Automatic,1,17.68,1968.0,174.33,5.0,Luxury,5,0.08858231707317074,3.536,57456.0,5.0,34.866
BMW 5 Series 520d Luxury Line,Tier_2,37833.45,2012,44450,Diesel,Automatic,1,22.48,1995.0,190.0,5.0,Luxury,7,0.09523809523809523,3.2114285714285713,44450.0,7.0,38.0
Hyundai i20 Magna Optional 1.2,Tier_1,5625.96,2013,63777,Petrol,Manual,1,18.5,1197.0,82.9,5.0,Mid_Range,6,0.06925647451963242,3.0833333333333335,63777.0,6.0,16.580000000000002
BMW X1 M Sport sDrive 20d,Tier_1,45222.32,2016,31000,Diesel,Automatic,1,17.05,1995.0,190.0,5.0,Luxury,3,0.09523809523809523,5.683333333333334,31000.0,3.0,38.0
Toyota Etios G,Tier_1,4752.18,2012,60000,Petrol,Manual,1,17.6,1496.0,88.73,5.0,Mid_Range,7,0.05931149732620321,2.5142857142857147,60000.0,7.0,17.746000000000002
Tata Indigo LX,Tier_1,4445.58,2015,78008,Diesel,Manual,1,17.0,1405.0,70.0,5.0,Budget,4,0.0498220640569395,4.25,78008.0,4.0,14.0
Volkswagen Beetle 2.0,Tier_1,24450.71,2009,27078,Petrol,Automatic,1,10.98,1984.0,114.4,4.0,Mid_Range,10,0.05766129032258065,1.098,27078.0,10.0,28.6
Volkswagen Polo GT TDI,Tier_1,6898.32,2011,57275,Diesel,Manual,1,19.7,1598.0,103.6,5.0,Mid_Range,8,0.06483103879849812,2.4625,57275.0,8.0,20.72
Hyundai Grand i10 CRDi Magna,Tier_1,5350.03,2014,45000,Diesel,Manual,1,24.0,1120.0,70.0,5.0,Mid_Range,5,0.0625,4.8,45000.0,5.0,14.0
Maruti Swift VDI BSIV,Tier_1,6515.08,2014,57319,Diesel,Manual,1,25.2,1248.0,74.0,5.0,Budget,5,0.05929487179487179,5.04,57319.0,5.0,14.8
Hyundai Verna CRDi 1.4 E,Tier_1,2912.62,2008,121097,Diesel,Manual,2,24.0,1396.0,88.76,5.0,Mid_Range,11,0.06358166189111748,2.1818181818181817,60548.5,5.5,17.752000000000002
BMW 5 Series 2003-2012 525d,Tier_1,25401.15,2011,89000,Diesel,Automatic,1,16.73,1995.0,218.0,5.0,Luxury,8,0.10927318295739348,2.09125,89000.0,8.0,43.6
Honda City 1.5 S MT,Tier_1,8814.52,2012,72000,Petrol,Manual,1,17.0,1497.0,118.0,5.0,Mid_Range,7,0.0788243152972612,2.4285714285714284,72000.0,7.0,23.6
Audi A4 2.0 TDI,Tier_1,21461.44,2013,36000,Diesel,Automatic,2,16.55,1968.0,147.51,5.0,Luxury,6,0.07495426829268292,2.7583333333333333,18000.0,3.0,29.502
Fiat Linea Classic Plus 1.3 Multijet,Tier_2,3832.4,2013,86000,Diesel,Manual,2,19.5,1248.0,75.0,5.0,Budget,6,0.06009615384615385,3.25,43000.0,3.0,15.0
Honda City 1.3 EXI,Tier_1,1839.55,2002,85000,Petrol,Manual,1,13.0,1343.0,90.0,5.0,Mid_Range,17,0.06701414743112435,0.7647058823529411,85000.0,17.0,18.0
BMW 3 Series 320d Luxury Line,Tier_2,21384.79,2013,37613,Diesel,Automatic,1,22.69,1995.0,190.0,5.0,Luxury,6,0.09523809523809523,3.7816666666666667,37613.0,6.0,38.0
Ford Fiesta 1.4 Duratec EXI,Tier_1,2452.74,2007,100000,Petrol,Manual,1,16.6,1388.0,68.0,5.0,Mid_Range,12,0.04899135446685879,1.3833333333333335,100000.0,12.0,13.6
Tata Nano XTA,Tier_2,5518.66,2016,5240,Petrol,Automatic,1,21.9,624.0,37.48,4.0,Budget,3,0.06006410256410256,7.3,5240.0,3.0,9.37
Maruti Eeco 5 STR With AC Plus HTR CNG,Tier_1,6898.32,2018,20000,CNG,Manual,1,15.1,1196.0,73.0,5.0,Budget,1,0.061036789297658864,15.1,20000.0,1.0,14.6
Maruti Ignis 1.2 Delta,Tier_2,9289.74,2019,16862,Petrol,Manual,1,20.89,1197.0,81.8,5.0,Budget,0,0.0683375104427736,inf,16862.0,0.0,16.36
Maruti Swift Dzire ZXi,Tier_2,8109.36,2013,59254,Petrol,Manual,2,17.5,1298.0,85.8,5.0,Budget,6,0.06610169491525424,2.9166666666666665,29627.0,3.0,17.16
Ford Ecosport 1.5 DV5 MT Titanium,Tier_2,8814.52,2014,60000,Diesel,Manual,1,22.7,1498.0,89.84,5.0,Mid_Range,5,0.05997329773030708,4.54,60000.0,5.0,17.968
Maruti Swift Dzire VXI,Tier_2,8768.53,2014,47674,Petrol,Manual,1,19.1,1197.0,85.8,5.0,Budget,5,0.07167919799498747,3.8200000000000003,47674.0,5.0,17.16
Hyundai i10 Sportz AT,Tier_2,6729.69,2014,61517,Petrol,Automatic,1,16.95,1197.0,78.9,5.0,Mid_Range,5,0.06591478696741855,3.3899999999999997,61517.0,5.0,15.780000000000001
Mahindra XUV500 W6 2WD,Tier_2,16939.21,2016,62946,Diesel,Manual,1,15.1,2179.0,140.0,7.0,Budget,3,0.06424965580541533,5.033333333333333,62946.0,3.0,20.0
Hyundai i20 Magna 1.4 CRDi,Tier_1,7404.2,2015,66823,Diesel,Manual,2,22.54,1396.0,88.73,5.0,Mid_Range,4,0.06356017191977077,5.635,33411.5,2.0,17.746000000000002
Maruti Wagon R CNG LXI,Tier_1,4537.56,2013,79494,CNG,Manual,1,33.54,998.0,67.04,5.0,Budget,6,0.06717434869739479,5.59,79494.0,6.0,13.408000000000001
Hyundai i20 Asta 1.4 CRDi,Tier_1,6898.32,2012,107000,Diesel,Manual,2,21.27,1396.0,88.76,5.0,Mid_Range,7,0.06358166189111748,3.0385714285714287,53500.0,3.5,17.752000000000002
BMW 7 Series 730Ld,Tier_1,29892.72,2011,55000,Diesel,Automatic,2,16.46,2993.0,258.0,5.0,Luxury,8,0.08620113598396258,2.0575,27500.0,4.0,51.6
Skoda Rapid 1.6 MPI AT Style Plus,Tier_1,13413.4,2017,24000,Petrol,Automatic,1,14.3,1598.0,103.52,5.0,Mid_Range,2,0.06478097622027534,7.15,24000.0,2.0,20.704
Honda City i VTEC VX,Tier_2,12876.86,2016,54317,Petrol,Manual,1,17.4,1497.0,117.3,5.0,Mid_Range,3,0.0783567134268537,5.8,54317.0,3.0,23.46
Hyundai Xcent 1.2 Kappa SX,Tier_1,7649.47,2016,10200,Petrol,Manual,1,19.1,1197.0,82.0,5.0,Mid_Range,3,0.06850459482038429,6.366666666666667,10200.0,3.0,16.4
Honda City i DTec E,Tier_2,12539.61,2016,24337,Diesel,Manual,1,26.0,1498.0,98.6,5.0,Mid_Range,3,0.06582109479305741,8.666666666666666,24337.0,3.0,19.72
Honda Brio S Option MT,Tier_1,4445.58,2012,79000,Petrol,Manual,1,18.4,1198.0,86.8,5.0,Mid_Range,7,0.07245409015025041,2.6285714285714286,79000.0,7.0,17.36
Maruti Ciaz ZDi Plus SHVS,Tier_2,10884.02,2015,40500,Diesel,Manual,1,28.09,1248.0,88.5,5.0,Budget,4,0.07091346153846154,7.0225,40500.0,4.0,17.7
Maruti Swift Dzire VDI Optional,Tier_1,10807.37,2016,23000,Diesel,Manual,1,26.59,1248.0,74.0,5.0,Budget,3,0.05929487179487179,8.863333333333333,23000.0,3.0,14.8
Honda CR-V 2.4L 4WD AT,Tier_1,26826.8,2015,63050,Petrol,Automatic,1,11.1,2354.0,158.8,5.0,Mid_Range,4,0.06745964316057775,2.775,63050.0,4.0,31.76
Toyota Corolla Altis 2008-2013 1.8 VL AT,Tier_1,5227.39,2008,78000,Petrol,Automatic,2,14.53,1794.0,138.1,5.0,Mid_Range,11,0.0769788182831661,1.3209090909090908,39000.0,5.5,27.619999999999997
Honda City 1.5 V MT,Tier_2,8707.21,2012,66245,Petrol,Manual,1,17.0,1497.0,118.0,5.0,Mid_Range,7,0.0788243152972612,2.4285714285714284,66245.0,7.0,23.6
Mahindra Scorpio LX BS IV,Tier_1,6285.14,2007,74112,Diesel,Manual,1,12.05,2179.0,120.0,9.0,Budget,12,0.05507113354749885,1.0041666666666667,74112.0,12.0,13.333333333333334
Skoda Laura 1.8 TSI Ambiente,Tier_1,6131.84,2011,87670,Petrol,Manual,1,13.4,1798.0,157.8,5.0,Mid_Range,8,0.08776418242491658,1.675,87670.0,8.0,31.560000000000002
BMW 3 Series 320d Sport Line,Tier_1,45988.8,2015,10000,Diesel,Automatic,1,18.88,1995.0,184.0,5.0,Luxury,4,0.09223057644110276,4.72,10000.0,4.0,36.8
Maruti SX4 Zxi BSIII,Tier_1,2759.33,2007,62493,Petrol,Manual,1,15.0,1586.0,104.68,5.0,Budget,12,0.06600252206809584,1.25,62493.0,12.0,20.936
Maruti Ciaz VXi Plus,Tier_2,10623.41,2015,44620,Petrol,Manual,1,20.73,1373.0,91.1,5.0,Budget,4,0.0663510560815732,5.1825,44620.0,4.0,18.22
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Tier_1,12110.38,2013,60000,Diesel,Manual,1,12.99,2494.0,100.0,7.0,Mid_Range,6,0.040096230954290296,2.165,60000.0,6.0,14.285714285714286
Hyundai Santa Fe 4WD AT,Tier_1,22074.62,2014,110000,Diesel,Automatic,1,13.01,2199.0,194.3,7.0,Mid_Range,5,0.08835834470213734,2.602,110000.0,5.0,27.75714285714286
Mercedes-Benz New C-Class C250 Avantgarde,Tier_1,20694.96,2011,45000,Petrol,Automatic,2,11.74,1796.0,186.0,5.0,Luxury,8,0.10356347438752785,1.4675,22500.0,4.0,37.2
Maruti Wagon R LXI CNG,Tier_1,4828.82,2014,40000,CNG,Manual,2,26.6,998.0,58.16,5.0,Budget,5,0.05827655310621242,5.32,20000.0,2.5,11.632
Maruti Alto LXi,Tier_2,4414.92,2012,49008,Petrol,Manual,1,19.7,796.0,46.3,5.0,Budget,7,0.05816582914572864,2.814285714285714,49008.0,7.0,9.26
Maruti Alto 800 2016-2019 LXI,Tier_1,3295.86,2016,31000,Petrol,Manual,1,24.7,796.0,47.3,5.0,Budget,3,0.059422110552763814,8.233333333333333,31000.0,3.0,9.459999999999999
Nissan Sunny 2011-2014 XV,Tier_1,5748.6,2013,8000,Petrol,Manual,1,16.95,1498.0,97.7,5.0,Mid_Range,6,0.06522029372496663,2.8249999999999997,8000.0,6.0,19.54
Maruti Alto 800 2016-2019 VXI,Tier_1,5518.66,2019,171,Petrol,Manual,1,24.7,796.0,47.3,5.0,Budget,0,0.059422110552763814,inf,171.0,0.0,9.459999999999999
Maruti Alto K10 VXI,Tier_1,5518.66,2018,2100,Petrol,Manual,1,24.07,998.0,67.1,5.0,Budget,1,0.06723446893787574,24.07,2100.0,1.0,13.419999999999998
Hyundai Grand i10 1.2 Kappa Sportz AT,Tier_2,11573.85,2018,20667,Petrol,Automatic,1,18.9,1197.0,81.86,5.0,Mid_Range,1,0.0683876357560568,18.9,20667.0,1.0,16.372
Honda Mobilio S i DTEC,Tier_1,7204.91,2015,50000,Diesel,Manual,1,24.2,1498.0,98.6,7.0,Mid_Range,4,0.06582109479305741,6.05,50000.0,4.0,14.085714285714285
Tata Manza Aqua Quadrajet,Tier_2,2452.74,2010,100030,Diesel,Manual,2,18.8,1248.0,90.0,5.0,Budget,9,0.07211538461538461,2.088888888888889,50015.0,4.5,18.0
Chevrolet Optra Magnum 2.0 LT,Tier_1,5120.09,2011,75372,Diesel,Manual,1,16.52,1991.0,123.7,5.0,Mid_Range,8,0.062129583124058266,2.065,75372.0,8.0,24.740000000000002
Honda City i VTEC CVT VX,Tier_2,13949.94,2016,60475,Petrol,Automatic,1,18.0,1497.0,117.3,5.0,Mid_Range,3,0.0783567134268537,6.0,60475.0,3.0,23.46
Hyundai Grand i10 1.2 Kappa Sportz,Tier_2,9458.36,2019,18453,Petrol,Manual,1,18.9,1197.0,81.86,5.0,Mid_Range,0,0.0683876357560568,inf,18453.0,0.0,16.372
Hyundai Verna CRDi 1.6 SX,Tier_1,3832.4,2008,96578,Diesel,Manual,1,22.0,1582.0,126.2,5.0,Mid_Range,11,0.0797724399494311,2.0,96578.0,11.0,25.240000000000002
