Name,Location,Price,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Brand,car_age,Power_per_Engine,Mileage_per_car_age,Kilometers_Driven_Owner_Type,car_age_Owner_Type,Power_per_Seats
Audi A6 3.0 TDI quattro,Tier_2,18502.83,2009,48040,Diesel,Automatic,2,16.77,2967.0,241.38,5.0,Luxury,11,0.08135490394337715,1.5245454545454544,24020.0,5.5,48.275999999999996
Toyota Innova Crysta 2.4 ZX MT,Tier_1,28513.06,2017,43200,Diesel,Manual,1,13.68,2393.0,147.8,7.0,Mid_Range,3,0.06176347680735479,4.56,43200.0,3.0,21.114285714285717
Hyundai Verna 1.6 CRDi EX AT,Tier_1,8737.87,2013,66000,Diesel,Automatic,1,22.32,1582.0,126.3,5.0,Mid_Range,7,0.07983565107458912,3.1885714285714286,66000.0,7.0,25.259999999999998
Hyundai Santro Xing GL Plus,Tier_1,2682.68,2013,31000,Petrol,Manual,1,17.92,1086.0,62.1,5.0,Mid_Range,7,0.057182320441988954,2.56,31000.0,7.0,12.42
Audi A4 2.0 TDI,Tier_1,16847.23,2011,46000,Diesel,Automatic,2,16.55,1968.0,147.51,5.0,Luxury,9,0.07495426829268292,1.838888888888889,23000.0,4.5,29.502
Audi A4 2.0 TDI,Tier_1,22227.92,2012,47346,Diesel,Automatic,1,16.55,1968.0,147.51,5.0,Luxury,8,0.07495426829268292,2.06875,47346.0,8.0,29.502
Skoda Laura 1.9 TDI MT Ambiente,Tier_2,4767.51,2009,100000,Diesel,Manual,1,17.0,1896.0,105.0,5.0,Mid_Range,11,0.055379746835443035,1.5454545454545454,100000.0,11.0,21.0
Honda CR-V 2.0L 2WD AT,Tier_2,21400.12,2015,63856,Petrol,Automatic,1,13.7,1997.0,153.86,5.0,Mid_Range,5,0.0770455683525288,2.7399999999999998,63856.0,5.0,30.772000000000002
Hyundai Verna 1.6 SX CRDi (O),Tier_2,10899.35,2015,72996,Diesel,Manual,1,22.32,1582.0,126.32,5.0,Mid_Range,5,0.07984829329962073,4.464,72996.0,5.0,25.264
Honda Mobilio RS i DTEC,Tier_1,10577.42,2014,23000,Diesel,Manual,1,24.5,1498.0,98.6,7.0,Mid_Range,6,0.06582109479305741,4.083333333333333,23000.0,6.0,14.085714285714285
Hyundai i20 1.2 Asta Option,Tier_2,11911.1,2018,15985,Petrol,Manual,1,18.6,1197.0,81.83,5.0,Mid_Range,2,0.06836257309941521,9.3,15985.0,2.0,16.366
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Tier_1,8431.28,2011,98000,Diesel,Manual,2,12.8,2494.0,102.0,8.0,Mid_Range,9,0.0408981555733761,1.4222222222222223,49000.0,4.5,12.75
Hyundai i20 Magna 1.2,Tier_1,8201.34,2014,70089,Petrol,Manual,1,18.6,1197.0,81.83,5.0,Mid_Range,6,0.06836257309941521,3.1,70089.0,6.0,16.366
Mahindra Bolero VLX BS IV,Tier_1,6898.32,2011,99000,Diesel,Manual,2,13.6,2523.0,63.0,7.0,Budget,9,0.02497027348394768,1.511111111111111,49500.0,4.5,9.0
Volkswagen Vento 1.5 TDI Comfortline,Tier_2,7281.56,2014,72000,Diesel,Manual,1,20.34,1498.0,103.2,5.0,Mid_Range,6,0.06889185580774367,3.39,72000.0,6.0,20.64
Jaguar XF 2.2 Litre Luxury,Tier_2,50281.09,2015,44194,Diesel,Automatic,1,16.36,2179.0,187.7,5.0,Luxury,5,0.08614043139054611,3.272,44194.0,5.0,37.54
Maruti Zen LXi - BS III,Tier_1,1073.07,2005,102000,Petrol,Manual,1,17.3,993.0,60.0,5.0,Budget,15,0.06042296072507553,1.1533333333333333,102000.0,15.0,12.0
Toyota Fortuner 3.0 Diesel,Tier_1,16847.23,2010,41650,Diesel,Manual,2,11.5,2982.0,171.0,7.0,Mid_Range,10,0.05734406438631791,1.15,20825.0,5.0,24.428571428571427
Hyundai Grand i10 AT Asta,Tier_2,8538.59,2015,61717,Petrol,Automatic,1,18.9,1197.0,82.0,5.0,Mid_Range,5,0.06850459482038429,3.78,61717.0,5.0,16.4
Hyundai Xcent 1.2 CRDi S,Tier_2,9044.46,2018,25302,Diesel,Manual,1,25.4,1186.0,73.97,5.0,Mid_Range,2,0.062369308600337264,12.7,25302.0,2.0,14.794
Hyundai Creta 1.6 VTVT S,Tier_2,14455.81,2016,47016,Petrol,Manual,1,15.29,1591.0,121.3,5.0,Mid_Range,4,0.07624135763670647,3.8225,47016.0,4.0,24.259999999999998
Hyundai i10 Sportz,Tier_1,4445.58,2010,69000,Petrol,Manual,1,20.36,1197.0,78.9,5.0,Mid_Range,10,0.06591478696741855,2.036,69000.0,10.0,15.780000000000001
Honda Brio S MT,Tier_1,5641.29,2016,32700,Petrol,Manual,1,19.4,1198.0,86.8,5.0,Mid_Range,4,0.07245409015025041,4.85,32700.0,4.0,17.36
Toyota Fortuner 4x2 AT,Tier_2,33219.24,2015,101337,Diesel,Automatic,1,12.55,2982.0,168.5,7.0,Mid_Range,5,0.05650570087189805,2.5100000000000002,101337.0,5.0,24.071428571428573
Audi A4 2.0 TDI Multitronic,Tier_1,19162.0,2011,59000,Diesel,Automatic,1,16.55,1968.0,140.0,5.0,Luxury,9,0.07113821138211382,1.838888888888889,59000.0,9.0,28.0
Toyota Innova Crysta 2.8 ZX AT,Tier_2,30536.56,2018,41736,Diesel,Automatic,1,11.36,2755.0,171.5,7.0,Mid_Range,2,0.062250453720508164,5.68,41736.0,2.0,24.5
Honda City i DTEC VX,Tier_2,10347.48,2014,71649,Diesel,Manual,1,25.1,1498.0,98.6,5.0,Mid_Range,6,0.06582109479305741,4.183333333333334,71649.0,6.0,19.72
Honda City i DTEC VX,Tier_2,10669.4,2015,80606,Diesel,Manual,1,25.1,1498.0,98.6,5.0,Mid_Range,5,0.06582109479305741,5.0200000000000005,80606.0,5.0,19.72
Renault KWID 1.0 RXT Optional,Tier_2,4982.12,2017,63262,Petrol,Manual,1,21.7,999.0,67.0,5.0,Mid_Range,3,0.06706706706706707,7.233333333333333,63262.0,3.0,13.4
Maruti Swift DDiS ZDI Plus,Tier_1,13260.1,2018,5456,Diesel,Manual,1,28.4,1248.0,74.0,5.0,Budget,2,0.05929487179487179,14.2,5456.0,2.0,14.8
Maruti Celerio VXI Optional AMT,Tier_1,7664.8,2017,7500,Petrol,Automatic,1,23.1,998.0,67.04,5.0,Budget,3,0.06717434869739479,7.7,7500.0,3.0,13.408000000000001
Mahindra XUV500 W8 2WD,Tier_1,8431.28,2011,66000,Diesel,Manual,1,15.1,2179.0,140.0,7.0,Budget,9,0.06424965580541533,1.6777777777777778,66000.0,9.0,20.0
Hyundai i10 Magna,Tier_2,3985.7,2010,66770,Petrol,Manual,2,20.36,1197.0,78.9,5.0,Mid_Range,10,0.06591478696741855,2.036,33385.0,5.0,15.780000000000001
Hyundai i10 Magna 1.1,Tier_2,5227.39,2014,58472,Petrol,Manual,1,19.81,1086.0,68.05,5.0,Mid_Range,6,0.06266114180478821,3.3016666666666663,58472.0,6.0,13.61
Maruti Dzire VXI,Tier_1,4138.99,2011,46687,Petrol,Manual,1,22.0,1197.0,81.8,5.0,Budget,9,0.0683375104427736,2.4444444444444446,46687.0,9.0,16.36
Maruti Grand Vitara AT,Tier_1,8431.28,2008,77000,Petrol,Automatic,4,9.7,1995.0,163.5,5.0,Budget,12,0.08195488721804511,0.8083333333333332,19250.0,3.0,32.7
Audi TT 40 TFSI,Tier_1,53653.6,2012,7000,Petrol,Automatic,1,14.33,1984.0,226.6,4.0,Luxury,8,0.11421370967741935,1.79125,7000.0,8.0,56.65
Mercedes-Benz New C-Class C 200 CGI,Tier_1,14946.36,2011,48000,Petrol,Automatic,2,14.74,1991.0,184.0,5.0,Luxury,9,0.09241587142139629,1.6377777777777778,24000.0,4.5,36.8
Nissan Sunny 2011-2014 Diesel XV,Tier_1,6515.08,2013,47000,Diesel,Manual,1,21.64,1461.0,84.8,5.0,Mid_Range,7,0.05804243668720054,3.0914285714285716,47000.0,7.0,16.96
Maruti Wagon R LXI,Tier_1,4905.47,2015,51530,Petrol,Manual,1,18.9,998.0,67.1,5.0,Budget,5,0.06723446893787574,3.78,51530.0,5.0,13.419999999999998
Maruti Swift Dzire ZDI,Tier_1,10500.78,2014,25789,Diesel,Manual,2,23.4,1248.0,74.0,5.0,Budget,6,0.05929487179487179,3.9,12894.5,3.0,14.8
Honda Amaze S i-Dtech,Tier_1,6898.32,2015,48000,Diesel,Manual,1,25.8,1498.0,98.6,5.0,Mid_Range,5,0.06582109479305741,5.16,48000.0,5.0,19.72
Maruti Swift ZDI,Tier_1,5442.01,2012,52000,Diesel,Manual,1,28.4,1248.0,74.0,5.0,Budget,8,0.05929487179487179,3.55,52000.0,8.0,14.8
Hyundai Accent Executive CNG,Tier_1,2912.62,2010,95637,CNG,Manual,2,13.2,1495.0,93.7,5.0,Mid_Range,10,0.06267558528428094,1.3199999999999998,47818.5,5.0,18.740000000000002
Mahindra Scorpio LX 2.6 Turbo,Tier_1,5518.66,2008,131000,Diesel,Manual,1,10.5,2609.0,120.0,7.0,Budget,12,0.04599463395937141,0.875,131000.0,12.0,17.142857142857142
Mercedes-Benz E-Class E250 CDI Avantgrade,Tier_2,33418.53,2015,42076,Diesel,Automatic,1,13.0,2143.0,201.1,5.0,Luxury,5,0.09384041063929072,2.6,42076.0,5.0,40.22
Toyota Fortuner 4x2 Manual,Tier_1,20694.96,2012,76000,Diesel,Manual,2,13.0,2982.0,168.5,7.0,Mid_Range,8,0.05650570087189805,1.625,38000.0,4.0,24.071428571428573
Datsun redi-GO T Option,Tier_1,4077.67,2016,20487,Petrol,Manual,1,22.7,799.0,53.64,5.0,Budget,4,0.06713391739674593,5.675,20487.0,4.0,10.728
Honda City V MT,Tier_1,5748.6,2010,43000,Petrol,Manual,2,16.8,1497.0,116.3,5.0,Mid_Range,10,0.07768871075484302,1.6800000000000002,21500.0,5.0,23.259999999999998
Toyota Camry Hybrid,Tier_1,49054.72,2018,17000,Petrol,Automatic,1,19.16,2494.0,158.2,5.0,Mid_Range,2,0.06343223736968724,9.58,17000.0,2.0,31.639999999999997
Honda City i DTec V,Tier_2,12370.99,2016,60805,Diesel,Manual,1,26.0,1498.0,98.6,5.0,Mid_Range,4,0.06582109479305741,6.5,60805.0,4.0,19.72
Volkswagen Jetta 2012-2014 2.0L TDI Trendline,Tier_2,8645.89,2012,58775,Diesel,Manual,1,19.33,1968.0,138.1,5.0,Mid_Range,8,0.07017276422764228,2.41625,58775.0,8.0,27.619999999999997
Audi A6 2011-2015 2.0 TDI,Tier_1,36775.71,2013,70181,Diesel,Automatic,1,17.68,1968.0,174.33,5.0,Luxury,7,0.08858231707317074,2.525714285714286,70181.0,7.0,34.866
Maruti Ertiga VDI,Tier_2,11497.2,2016,85827,Diesel,Manual,1,20.77,1248.0,88.76,7.0,Budget,4,0.07112179487179487,5.1925,85827.0,4.0,12.680000000000001
Mercedes-Benz New C-Class C 220 CDI Style,Tier_2,41389.92,2016,58205,Diesel,Automatic,1,19.27,2143.0,167.62,5.0,Luxury,4,0.07821745216985534,4.8175,58205.0,4.0,33.524
Maruti Swift Dzire Vdi BSIV,Tier_1,4368.94,2008,91000,Diesel,Manual,2,19.3,1248.0,73.9,5.0,Budget,12,0.059214743589743594,1.6083333333333334,45500.0,6.0,14.780000000000001
Renault Duster 110PS Diesel RxZ Pack,Tier_1,9734.3,2012,74000,Diesel,Manual,1,19.01,1461.0,108.45,5.0,Mid_Range,8,0.0742299794661191,2.37625,74000.0,8.0,21.69
Maruti Ritz VDi,Tier_1,5058.77,2010,79324,Diesel,Manual,1,21.1,1248.0,73.9,5.0,Budget,10,0.059214743589743594,2.1100000000000003,79324.0,10.0,14.780000000000001
Maruti Swift Dzire VXI,Tier_1,7664.8,2013,38623,Petrol,Manual,1,19.1,1197.0,85.8,5.0,Budget,7,0.07167919799498747,2.7285714285714286,38623.0,7.0,17.16
Maruti Swift ZDi,Tier_2,9902.92,2014,59923,Diesel,Manual,1,22.9,1248.0,74.0,5.0,Budget,6,0.05929487179487179,3.8166666666666664,59923.0,6.0,14.8
Hyundai EON Sportz,Tier_2,5748.6,2017,23360,Petrol,Manual,1,21.1,814.0,55.2,5.0,Mid_Range,3,0.06781326781326781,7.033333333333334,23360.0,3.0,11.040000000000001
Maruti Zen VXI BSII,Tier_2,2330.1,2003,61495,Petrol,Manual,3,17.3,993.0,60.0,5.0,Budget,17,0.06042296072507553,1.0176470588235293,20498.333333333332,5.666666666666667,12.0
Maruti Eeco 7 Seater Standard,Tier_2,5533.99,2012,56661,Petrol,Manual,1,15.1,1196.0,73.0,7.0,Budget,8,0.061036789297658864,1.8875,56661.0,8.0,10.428571428571429
Audi Q3 2.0 TDI,Tier_1,30659.2,2014,60000,Diesel,Automatic,1,15.73,1968.0,174.33,5.0,Luxury,6,0.08858231707317074,2.6216666666666666,60000.0,6.0,34.866
Maruti Swift Dzire VDi,Tier_1,5595.3,2010,130000,Diesel,Manual,1,19.3,1248.0,73.9,5.0,Budget,10,0.059214743589743594,1.9300000000000002,130000.0,10.0,14.780000000000001
Tata Sumo DX,Tier_1,8048.04,2013,20000,Diesel,Manual,1,14.07,1978.0,83.1,10.0,Budget,7,0.042012133468149644,2.0100000000000002,20000.0,7.0,8.309999999999999
Honda City i-VTEC CVT VX,Tier_1,13260.1,2015,30000,Petrol,Automatic,1,18.0,1497.0,117.3,5.0,Mid_Range,5,0.0783567134268537,3.6,30000.0,5.0,23.46
Tata Indigo eCS eLX BS IV,Tier_1,3832.4,2015,150000,Diesel,Manual,1,25.0,1396.0,69.01,5.0,Budget,5,0.04943409742120344,5.0,150000.0,5.0,13.802000000000001
Volkswagen Vento TSI,Tier_1,11880.44,2014,28000,Petrol,Automatic,1,16.93,1197.0,103.6,5.0,Mid_Range,6,0.08654970760233918,2.8216666666666668,28000.0,6.0,20.72
Maruti Celerio VXI,Tier_1,6361.78,2015,74000,Petrol,Manual,1,23.1,998.0,67.04,5.0,Budget,5,0.06717434869739479,4.62,74000.0,5.0,13.408000000000001
Toyota Fortuner 3.0 Diesel,Tier_1,16632.62,2011,75000,Diesel,Manual,1,11.5,2982.0,171.0,7.0,Mid_Range,9,0.05734406438631791,1.2777777777777777,75000.0,9.0,24.428571428571427
Mitsubishi Outlander 2.4,Tier_1,8477.27,2010,76000,Petrol,Automatic,2,11.3,2360.0,170.0,5.0,Mid_Range,10,0.07203389830508475,1.1300000000000001,38000.0,5.0,34.0
Volkswagen Jetta 2007-2011 1.9 Highline TDI,Tier_1,17629.04,2014,64889,Diesel,Automatic,1,15.5,1896.0,105.0,5.0,Mid_Range,6,0.055379746835443035,2.5833333333333335,64889.0,6.0,21.0
Hyundai Creta 1.6 CRDi SX,Tier_1,14179.88,2015,43000,Diesel,Manual,1,19.67,1582.0,126.2,5.0,Mid_Range,5,0.0797724399494311,3.934,43000.0,5.0,25.240000000000002
Skoda Fabia 1.2 MPI Ambiente Petrol,Tier_1,3510.48,2011,47490,Petrol,Manual,1,17.5,1198.0,75.0,5.0,Mid_Range,9,0.06260434056761269,1.9444444444444444,47490.0,9.0,15.0
Ford EcoSport 1.5 TDCi Titanium,Tier_1,10730.72,2015,80000,Diesel,Manual,1,22.77,1498.0,98.59,5.0,Mid_Range,5,0.06581441922563418,4.554,80000.0,5.0,19.718
Maruti Zen Estilo 1.1 LXI BSIII,Tier_1,2529.38,2007,60000,Petrol,Manual,2,18.2,1061.0,64.0,5.0,Budget,13,0.060320452403393024,1.4,30000.0,6.5,12.8
Maruti Ciaz 1.4 Delta,Tier_1,12646.92,2017,6006,Petrol,Manual,1,20.73,1373.0,91.1,5.0,Budget,3,0.0663510560815732,6.91,6006.0,3.0,18.22
Mercedes-Benz New C-Class C 200 Avantgarde Edition C,Tier_2,14011.25,2011,71703,Petrol,Automatic,1,14.74,1991.0,181.03,5.0,Luxury,9,0.09092415871421396,1.6377777777777778,71703.0,9.0,36.206
Honda Amaze SX i-VTEC,Tier_1,9964.24,2016,33000,Petrol,Manual,1,17.8,1198.0,86.7,5.0,Mid_Range,4,0.07237061769616027,4.45,33000.0,4.0,17.34
Toyota Etios GD,Tier_1,4522.23,2012,60000,Diesel,Manual,1,23.59,1364.0,67.05,5.0,Mid_Range,8,0.04915689149560117,2.94875,60000.0,8.0,13.41
Renault Duster 85PS Diesel RxL,Tier_2,8814.52,2015,91000,Diesel,Manual,1,19.87,1461.0,83.8,5.0,Mid_Range,5,0.05735797399041752,3.974,91000.0,5.0,16.759999999999998
Maruti Wagon R LXI LPG BSIV,Tier_1,4368.94,2012,72000,LPG,Manual,1,26.2,998.0,58.2,5.0,Budget,8,0.058316633266533066,3.275,72000.0,8.0,11.64
Volkswagen Polo Petrol Highline 1.2L,Tier_1,3219.22,2011,43000,Petrol,Manual,2,16.47,1198.0,73.9,5.0,Mid_Range,9,0.06168614357262104,1.8299999999999998,21500.0,4.5,14.780000000000001
Hyundai Creta 1.6 SX Plus Diesel,Tier_2,20771.61,2017,63770,Diesel,Manual,1,19.67,1582.0,126.2,5.0,Mid_Range,3,0.0797724399494311,6.5566666666666675,63770.0,3.0,25.240000000000002
Jaguar XF Diesel,Tier_1,31425.68,2012,43510,Diesel,Automatic,1,14.74,2993.0,270.9,5.0,Luxury,8,0.09051119278316071,1.8425,43510.0,8.0,54.17999999999999
Jeep Compass 2.0 Limited 4X4,Tier_1,30659.2,2017,52000,Diesel,Manual,1,16.3,1956.0,170.0,5.0,Mid_Range,3,0.0869120654396728,5.433333333333334,52000.0,3.0,34.0
Maruti Baleno Alpha Diesel,Tier_1,9964.24,2016,29000,Diesel,Manual,1,27.39,1248.0,74.0,5.0,Budget,4,0.05929487179487179,6.8475,29000.0,4.0,14.8
Maruti Ciaz ZDi SHVS,Tier_1,11497.2,2016,56000,Diesel,Manual,1,28.09,1248.0,88.5,5.0,Budget,4,0.07091346153846154,7.0225,56000.0,4.0,17.7
Maruti SX4 Vxi BSIII,Tier_2,3295.86,2007,76000,Petrol,Manual,2,15.0,1586.0,104.68,5.0,Budget,13,0.06600252206809584,1.1538461538461537,38000.0,6.5,20.936
Hyundai Elantra CRDi SX,Tier_2,12938.18,2015,53615,Diesel,Manual,1,22.7,1582.0,126.24,5.0,Mid_Range,5,0.07979772439949431,4.54,53615.0,5.0,25.247999999999998
Mitsubishi Pajero Sport 4X4,Tier_1,19146.67,2013,132000,Diesel,Manual,1,13.5,2477.0,175.56,7.0,Mid_Range,7,0.07087605974969721,1.9285714285714286,132000.0,7.0,25.080000000000002
Volkswagen Ameo 1.2 MPI Comfortline,Tier_1,8400.62,2017,14800,Petrol,Manual,1,17.0,1198.0,73.75,5.0,Mid_Range,3,0.061560934891485806,5.666666666666667,14800.0,3.0,14.75
Maruti Ritz VXi,Tier_1,6438.43,2013,35433,Petrol,Manual,1,18.5,1197.0,85.8,5.0,Budget,7,0.07167919799498747,2.642857142857143,35433.0,7.0,17.16
Hyundai Verna CRDi SX,Tier_1,11037.31,2013,82966,Diesel,Manual,1,16.8,1493.0,110.0,5.0,Mid_Range,7,0.07367716008037509,2.4,82966.0,7.0,22.0
Maruti Swift Dzire Tour LDI,Tier_2,7358.21,2014,96000,Diesel,Manual,1,23.4,1248.0,74.0,5.0,Budget,6,0.05929487179487179,3.9,96000.0,6.0,14.8
Mahindra KUV 100 mFALCON D75 K6,Tier_2,8937.16,2017,39528,Diesel,Manual,1,25.32,1198.0,77.0,6.0,Budget,3,0.0642737896494157,8.44,39528.0,3.0,12.833333333333334
Toyota Innova Crysta 2.4 ZX MT,Tier_2,28191.13,2018,92056,Diesel,Manual,1,13.68,2393.0,147.8,7.0,Mid_Range,2,0.06176347680735479,6.84,92056.0,2.0,21.114285714285717
Maruti Baleno Delta 1.2,Tier_1,8967.82,2016,14930,Petrol,Manual,1,21.4,1197.0,83.1,5.0,Budget,4,0.06942355889724311,5.35,14930.0,4.0,16.619999999999997
Honda Jazz VX Diesel,Tier_1,9519.68,2016,38000,Diesel,Manual,1,27.3,1498.0,98.6,5.0,Mid_Range,4,0.06582109479305741,6.825,38000.0,4.0,19.72
Hyundai i20 1.2 Asta,Tier_1,5595.3,2013,71000,Petrol,Manual,1,17.0,1197.0,80.0,5.0,Mid_Range,7,0.06683375104427736,2.4285714285714284,71000.0,7.0,16.0
Hyundai i20 Sportz Diesel,Tier_1,5671.95,2012,71000,Diesel,Manual,1,23.0,1396.0,90.0,5.0,Mid_Range,8,0.06446991404011461,2.875,71000.0,8.0,18.0
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Tier_1,45988.8,2015,50000,Diesel,Automatic,1,19.27,2143.0,167.62,5.0,Luxury,5,0.07821745216985534,3.854,50000.0,5.0,33.524
Hyundai Xcent 1.2 Kappa Base,Tier_2,7434.86,2016,48163,Petrol,Manual,1,19.1,1197.0,82.0,5.0,Mid_Range,4,0.06850459482038429,4.775,48163.0,4.0,16.4
Hyundai Grand i10 AT Asta,Tier_2,10623.41,2017,19168,Petrol,Automatic,1,18.9,1197.0,82.0,5.0,Mid_Range,3,0.06850459482038429,6.3,19168.0,3.0,16.4
Maruti Alto 800 VXI,Tier_1,3985.7,2016,26000,Petrol,Manual,1,22.74,796.0,47.3,5.0,Budget,4,0.059422110552763814,5.685,26000.0,4.0,9.459999999999999
Chevrolet Sail Hatchback 1.2 LS,Tier_1,2897.29,2014,37400,Petrol,Manual,1,18.2,1199.0,82.5,5.0,Mid_Range,6,0.06880733944954129,3.033333333333333,37400.0,6.0,16.5
Skoda Superb Elegance 1.8 TSI AT,Tier_1,15329.6,2012,95000,Petrol,Automatic,1,13.7,1798.0,157.75,5.0,Mid_Range,8,0.08773637374860957,1.7125,95000.0,8.0,31.55
Audi A4 2.0 TDI,Tier_1,15252.95,2009,34000,Diesel,Automatic,1,16.55,1968.0,147.51,5.0,Luxury,11,0.07495426829268292,1.5045454545454546,34000.0,11.0,29.502
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Tier_1,14486.47,2014,95000,Diesel,Manual,2,12.8,2494.0,102.0,8.0,Mid_Range,6,0.0408981555733761,2.1333333333333333,47500.0,3.0,12.75
Mercedes-Benz CLA 200 CDI Sport,Tier_2,43306.12,2017,13689,Diesel,Automatic,1,17.9,2143.0,136.0,5.0,Luxury,3,0.06346243583761083,5.966666666666666,13689.0,3.0,27.2
Hyundai i10 Era,Tier_2,2759.33,2008,84000,Petrol,Manual,2,19.81,1086.0,68.05,5.0,Mid_Range,12,0.06266114180478821,1.6508333333333332,42000.0,6.0,13.61
Maruti Swift Dzire VXi,Tier_1,2146.14,2008,47000,Petrol,Manual,2,17.5,1298.0,85.8,5.0,Budget,12,0.06610169491525424,1.4583333333333333,23500.0,6.0,17.16
Skoda Rapid 1.5 TDI AT Ambition,Tier_1,11113.96,2015,60001,Diesel,Automatic,1,21.66,1498.0,103.52,5.0,Mid_Range,5,0.06910547396528705,4.332,60001.0,5.0,20.704
Maruti Ritz VDi,Tier_1,5518.66,2012,96000,Diesel,Manual,1,21.1,1248.0,73.9,5.0,Budget,8,0.059214743589743594,2.6375,96000.0,8.0,14.780000000000001
Hyundai Accent GLS 1.6,Tier_2,1839.55,2004,47300,Petrol,Manual,2,14.4,1599.0,94.0,5.0,Mid_Range,16,0.058786741713570984,0.9,23650.0,8.0,18.8
Honda Amaze SX i-VTEC,Tier_2,7572.82,2014,28246,Petrol,Manual,2,17.8,1198.0,86.7,5.0,Mid_Range,6,0.07237061769616027,2.966666666666667,14123.0,3.0,17.34
Maruti Wagon R LXI,Tier_1,1916.2,2007,65000,Petrol,Manual,2,18.9,998.0,67.1,5.0,Budget,13,0.06723446893787574,1.4538461538461538,32500.0,6.5,13.419999999999998
Volkswagen Polo Diesel Comfortline 1.2L,Tier_1,7358.21,2013,68000,Diesel,Manual,2,22.07,1199.0,73.9,5.0,Mid_Range,7,0.06163469557964971,3.152857142857143,34000.0,3.5,14.780000000000001
Ford Endeavour 2.2 Trend AT 4X2,Tier_2,47751.7,2019,11209,Diesel,Automatic,1,12.62,2198.0,158.0,7.0,Mid_Range,1,0.0718835304822566,12.62,11209.0,1.0,22.571428571428573
Hyundai i20 1.2 Sportz,Tier_1,5058.77,2011,41980,Petrol,Manual,2,17.0,1197.0,80.0,5.0,Mid_Range,9,0.06683375104427736,1.8888888888888888,20990.0,4.5,16.0
Chevrolet Beat Diesel PS,Tier_1,3679.1,2012,65000,Diesel,Manual,1,25.44,936.0,57.6,5.0,Mid_Range,8,0.06153846153846154,3.18,65000.0,8.0,11.52
Honda Civic 2010-2013 1.8 V MT,Tier_1,3065.92,2010,38000,Petrol,Manual,1,14.8,1799.0,130.2,5.0,Mid_Range,10,0.07237354085603112,1.48,38000.0,10.0,26.04
Maruti Wagon R VXI BS IV,Tier_1,4752.18,2014,51000,Petrol,Manual,1,20.51,998.0,67.04,5.0,Budget,6,0.06717434869739479,3.4183333333333334,51000.0,6.0,13.408000000000001
Skoda Rapid 1.6 MPI Ambition Plus,Tier_2,7802.77,2014,33855,Petrol,Manual,1,15.0,1598.0,103.6,5.0,Mid_Range,6,0.06483103879849812,2.5,33855.0,6.0,20.72
Maruti Baleno Vxi - BSIII,Tier_1,1609.61,2006,146000,Petrol,Manual,2,15.4,1590.0,94.0,5.0,Budget,14,0.05911949685534591,1.1,73000.0,7.0,18.8
Ford EcoSport 1.5 TDCi Titanium,Tier_1,10730.72,2015,47037,Diesel,Manual,2,22.77,1498.0,98.59,5.0,Mid_Range,5,0.06581441922563418,4.554,23518.5,2.5,19.718
Hyundai Accent GLE,Tier_1,3832.4,2010,58000,Petrol,Manual,2,13.2,1495.0,94.0,5.0,Mid_Range,10,0.06287625418060201,1.3199999999999998,29000.0,5.0,18.8
BMW 5 Series 520d Luxury Line,Tier_1,26826.8,2012,61240,Diesel,Automatic,1,22.48,1995.0,190.0,5.0,Luxury,8,0.09523809523809523,2.81,61240.0,8.0,38.0
Maruti Alto K10 2010-2014 VXI,Tier_1,3219.22,2011,91211,Petrol,Manual,1,20.92,998.0,67.1,5.0,Budget,9,0.06723446893787574,2.3244444444444445,91211.0,9.0,13.419999999999998
Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,Tier_1,27210.04,2013,84000,Diesel,Automatic,1,15.73,1968.0,174.33,5.0,Luxury,7,0.08858231707317074,2.2471428571428573,84000.0,7.0,34.866
Maruti Wagon R LXI DUO BSIII,Tier_1,2222.79,2008,64226,LPG,Manual,1,17.3,1061.0,57.5,5.0,Budget,12,0.05419415645617342,1.4416666666666667,64226.0,12.0,11.5
Toyota Corolla H4,Tier_1,3755.75,2005,67000,Petrol,Automatic,2,11.3,1794.0,125.0,5.0,Mid_Range,15,0.06967670011148272,0.7533333333333334,33500.0,7.5,25.0
Volvo XC60 D5,Tier_1,21154.85,2011,106976,Diesel,Automatic,1,13.5,2400.0,215.0,5.0,Luxury,9,0.08958333333333333,1.5,106976.0,9.0,43.0
Honda Jazz 1.5 VX i DTEC,Tier_1,8967.82,2016,27210,Diesel,Manual,1,27.3,1498.0,98.6,5.0,Mid_Range,4,0.06582109479305741,6.825,27210.0,4.0,19.72
Maruti Ciaz 1.3 Alpha,Tier_1,13643.34,2017,26322,Diesel,Manual,1,28.09,1248.0,88.5,5.0,Budget,3,0.07091346153846154,9.363333333333333,26322.0,3.0,17.7
Maruti Swift VXI BSIV,Tier_1,7894.74,2016,9107,Petrol,Manual,1,20.4,1197.0,81.8,5.0,Budget,4,0.0683375104427736,5.1,9107.0,4.0,16.36
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Tier_2,25385.82,2015,63983,Diesel,Automatic,1,19.27,2143.0,170.0,5.0,Luxury,5,0.07932804479701354,3.854,63983.0,5.0,34.0
